participant_id,intervention_type,intervention_date,pre_order_rate_7d,post_order_rate_7d,pre_game_completion_rate,post_game_completion_rate,pre_active_days_7d,post_active_days_7d,responded,retention_7d,user_segment,device_os
sim_u_00000001,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000002,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000003,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000004,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000005,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000006,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000007,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000008,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000009,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000010,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000011,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000012,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000013,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000014,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000015,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000016,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000017,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000018,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000019,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000020,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000021,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000022,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000023,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000024,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000025,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000026,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000027,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000028,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000029,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000030,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000031,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000032,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000033,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000034,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000035,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000036,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000037,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000038,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000039,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000040,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000041,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000042,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000043,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000044,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000045,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000046,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000047,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000048,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000049,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000050,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000051,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000052,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000053,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000054,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000055,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000056,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000057,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000058,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000059,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000060,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000061,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000062,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000063,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000064,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000065,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000066,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000067,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000068,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000069,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000070,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000071,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000072,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000073,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000074,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000075,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000076,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000077,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000078,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000079,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000080,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000081,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000082,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000083,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000084,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000085,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000086,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000087,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,android
sim_u_00000088,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000089,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000090,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000091,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000092,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,general,ios
sim_u_00000093,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000094,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000095,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000096,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,ios
sim_u_00000097,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000098,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000099,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000100,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
sim_u_00000101,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000102,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,android
sim_u_00000103,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,ios
sim_u_00000104,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,1,new,ios
sim_u_00000105,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,new,android
sim_u_00000106,no_intervention,2026-06-01,0.08,0.11,0.31,0.2925,3,3,0,0,general,android
